Country Name,Code,Year,Deaths_Unrounded,Deaths
Singapore,SGP,1993,0,0
Singapore,SGP,1994,0,0
Singapore,SGP,1995,0,0
Singapore,SGP,1996,0,0
Singapore,SGP,1997,0,0
Singapore,SGP,1998,0,0
Singapore,SGP,1999,0,0
Singapore,SGP,2000,0,0
Singapore,SGP,2001,0,0
Singapore,SGP,2002,0,0
Singapore,SGP,2003,0,0
Singapore,SGP,2004,0,0
Singapore,SGP,2005,0,0
Singapore,SGP,2006,0,0
Singapore,SGP,2007,0,0
Singapore,SGP,2008,0,0
Singapore,SGP,2009,0,0
Singapore,SGP,2010,0,0
Singapore,SGP,2011,0,0
Singapore,SGP,2012,0,0
Singapore,SGP,2013,0,0
Singapore,SGP,2014,0,0
Singapore,SGP,2015,0,0
Singapore,SGP,2016,0,0
Singapore,SGP,2017,0,0
Slovakia,SVK,1990,0,0
Slovakia,SVK,1991,0,0
Slovakia,SVK,1992,0,0
Slovakia,SVK,1993,0,0
Slovakia,SVK,1994,0,0
Slovakia,SVK,1995,0.999999986,1
Slovakia,SVK,1996,1.000000007,1
Slovakia,SVK,1997,0,0
Slovakia,SVK,1998,55,55
Slovakia,SVK,1999,3.999999991,4
Slovakia,SVK,2000,1.999999996,2
Slovakia,SVK,2001,6.000000126,6
Slovakia,SVK,2002,0.999999992,1
Slovakia,SVK,2003,0.99999998,1
Slovakia,SVK,2004,5.000000014,5
Slovakia,SVK,2005,2.999999989,3
Slovakia,SVK,2006,1,1
Slovakia,SVK,2007,0,0
Slovakia,SVK,2008,1.000000003,1
Slovakia,SVK,2009,10.00000014,10
Slovakia,SVK,2010,6.000000039,6
Slovakia,SVK,2011,0,0
Slovakia,SVK,2012,0,0
Slovakia,SVK,2013,2.000000004,2
Slovakia,SVK,2014,3.000000023,3
Slovakia,SVK,2015,0,0
Slovakia,SVK,2016,0,0
Slovakia,SVK,2017,0,0
Slovenia,SVN,1990,1.00000001,1
Slovenia,SVN,1991,0,0
Slovenia,SVN,1992,0,0
Slovenia,SVN,1993,2.000000011,2
Slovenia,SVN,1994,0.999999976,1
Slovenia,SVN,1995,2.000000012,2
Slovenia,SVN,1996,3.000000063,3
Slovenia,SVN,1997,0.999999987,1
Slovenia,SVN,1998,0.999999945,1
Slovenia,SVN,1999,1.999999989,2
Slovenia,SVN,2000,0,0
Slovenia,SVN,2001,1.000000032,1
Slovenia,SVN,2002,0,0
Slovenia,SVN,2003,1.000000033,1
Slovenia,SVN,2004,1.999999973,2
Slovenia,SVN,2005,1.000000003,1
Slovenia,SVN,2006,1.999999977,2
Slovenia,SVN,2007,3.999999986,4
Slovenia,SVN,2008,0.999999984,1
Slovenia,SVN,2009,3.999999889,4
Slovenia,SVN,2010,7.000000205,7
Slovenia,SVN,2011,0,0
Slovenia,SVN,2012,1.000000019,1
Slovenia,SVN,2013,3.000000038,3
Slovenia,SVN,2014,2.000000001,2
Slovenia,SVN,2015,1.000000036,1
Slovenia,SVN,2016,0,0
Slovenia,SVN,2017,0,0
Solomon Islands,SLB,1990,0,0
Solomon Islands,SLB,1991,0,0
Solomon Islands,SLB,1992,0,0
Solomon Islands,SLB,1993,3.999999995,4
Solomon Islands,SLB,1994,0,0
Solomon Islands,SLB,1995,0,0
Solomon Islands,SLB,1996,0,0
Solomon Islands,SLB,1997,0,0
Solomon Islands,SLB,1998,0,0
Solomon Islands,SLB,1999,0,0
Solomon Islands,SLB,2000,0,0
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,0
Solomon Islands,SLB,2003,0,0
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,0
Solomon Islands,SLB,2007,52.0000007,52
Solomon Islands,SLB,2008,0,0
Solomon Islands,SLB,2009,20.99999967,21
Solomon Islands,SLB,2010,2,2
Solomon Islands,SLB,2011,0,0
Solomon Islands,SLB,2012,0,0
Solomon Islands,SLB,2013,9.999999965,10
Solomon Islands,SLB,2014,47.00000022,47
Solomon Islands,SLB,2015,8.999999991,9
Solomon Islands,SLB,2016,0,0
Solomon Islands,SLB,2017,0,0
Somalia,SOM,1990,0,0
Somalia,SOM,1991,0,0
Somalia,SOM,1992,0,0
Somalia,SOM,1993,0,0
Somalia,SOM,1994,129.9999975,130
Somalia,SOM,1995,20.00000017,20
Somalia,SOM,1996,2.999999999,3
Somalia,SOM,1997,2310.998821,2311
Somalia,SOM,1998,0,0
Somalia,SOM,1999,0,0
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,1,1
Somalia,SOM,2004,298.000037,298
Somalia,SOM,2005,12,12
Somalia,SOM,2006,102.0000002,102
Somalia,SOM,2007,24.99999974,25
Somalia,SOM,2008,0,0
Somalia,SOM,2009,0,0
Somalia,SOM,2010,10.99999997,11
Somalia,SOM,2011,0,0
Somalia,SOM,2012,31.00000006,31
Somalia,SOM,2013,169.0000105,169
Somalia,SOM,2014,0,0
Somalia,SOM,2015,0,0
Somalia,SOM,2016,8.999999996,9
Somalia,SOM,2017,0,0
South Africa,ZAF,1990,12.00000003,12
South Africa,ZAF,1991,0,0
South Africa,ZAF,1992,0,0
South Africa,ZAF,1993,18.99999998,19
South Africa,ZAF,1994,2,2
South Africa,ZAF,1995,103.5000002,104
South Africa,ZAF,1996,171.5000007,172
South Africa,ZAF,1997,19.99999988,20
South Africa,ZAF,1998,54.99999904,55
South Africa,ZAF,1999,62.00000003,62
South Africa,ZAF,2000,95.99999961,96
South Africa,ZAF,2001,19.00000001,19
South Africa,ZAF,2002,40.99999996,41
South Africa,ZAF,2003,4.000000003,4
South Africa,ZAF,2004,3,3
South Africa,ZAF,2005,2,2
South Africa,ZAF,2006,11.99999998,12
South Africa,ZAF,2007,0,0
South Africa,ZAF,2008,16.99999264,17
South Africa,ZAF,2009,34.99999997,35
South Africa,ZAF,2010,20,20
South Africa,ZAF,2011,65.99999997,66
South Africa,ZAF,2012,15.99999985,16
South Africa,ZAF,2013,4.567075114,5
South Africa,ZAF,2014,34.00000002,34
South Africa,ZAF,2015,0,0
South Africa,ZAF,2016,13,13
South Africa,ZAF,2017,14.00000001,14
South Asia,,1990,3027.821104,3028
South Asia,,1991,142287.9208,142288
South Asia,,1992,2431.813131,2432
South Asia,,1993,13940.50206,13941
South Asia,,1994,2915.962171,2916
South Asia,,1995,4994.932556,4995
South Asia,,1996,4485.377149,4485
South Asia,,1997,3252.622608,3253
South Asia,,1998,8603.96581,8604
South Asia,,1999,11677.01098,11677
South Asia,,2000,2728.437749,2728
South Asia,,2001,21396.15877,21396
South Asia,,2002,1563.302182,1563
South Asia,,2003,1492.282131,1492
South Asia,,2004,18934.87521,18935
South Asia,,2005,78106.15083,78106
South Asia,,2006,2101.364628,2101
South Asia,,2007,8438.999854,8439
South Asia,,2008,2166.947158,2167
South Asia,,2009,1925.188873,1925
South Asia,,2010,3433.436885,3433
South Asia,,2011,1516.762969,1517
South Asia,,2012,1360.152918,1360
South Asia,,2013,7531.513258,7532
South Asia,,2014,1412.623292,1413
South Asia,,2015,10941.6274,10942
South Asia,,2016,1501.587968,1502
South Asia,,2017,2338.023022,2338
South Korea,KOR,1990,153.9999997,154
South Korea,KOR,1991,126.0000005,126
South Korea,KOR,1992,5.000000001,5
South Korea,KOR,1993,32.00000001,32
South Korea,KOR,1994,28,28
South Korea,KOR,1995,124,124
South Korea,KOR,1996,60.99999676,61
South Korea,KOR,1997,30.99999983,31
South Korea,KOR,1998,607.0000251,607
South Korea,KOR,1999,114.9999997,115
South Korea,KOR,2000,66.99999992,67
South Korea,KOR,2001,109.0000001,109
South Korea,KOR,2002,252.0000091,252
South Korea,KOR,2003,148.9999993,149
South Korea,KOR,2004,48.99999985,49
South Korea,KOR,2005,42.00000037,42
South Korea,KOR,2006,94.9999999,95
South Korea,KOR,2007,26,26
South Korea,KOR,2008,20.99999999,21
South Korea,KOR,2009,13,13
South Korea,KOR,2010,22.00000012,22
South Korea,KOR,2011,136.0000014,136
South Korea,KOR,2012,24.00000014,24
South Korea,KOR,2013,9.999999696,10
South Korea,KOR,2014,52.00000077,52
South Korea,KOR,2015,0.999999993,1
South Korea,KOR,2016,0,0
South Korea,KOR,2017,0,0
South Sudan,SSD,1990,0,0
South Sudan,SSD,1991,0,0
South Sudan,SSD,1992,0,0
South Sudan,SSD,1993,0,0
South Sudan,SSD,1994,0,0
South Sudan,SSD,1995,0,0
South Sudan,SSD,1996,0,0
South Sudan,SSD,1997,0,0
South Sudan,SSD,1998,0,0
South Sudan,SSD,1999,0,0
South Sudan,SSD,2000,0,0
South Sudan,SSD,2001,0,0
South Sudan,SSD,2002,0,0
South Sudan,SSD,2003,0,0
South Sudan,SSD,2004,0,0
South Sudan,SSD,2005,0,0
South Sudan,SSD,2006,0,0
South Sudan,SSD,2007,0,0
South Sudan,SSD,2008,17.00000005,17
South Sudan,SSD,2009,0,0
South Sudan,SSD,2010,0,0
South Sudan,SSD,2011,0,0
South Sudan,SSD,2012,47.00000053,47
South Sudan,SSD,2013,99.0000005,99
South Sudan,SSD,2014,0,0
South Sudan,SSD,2015,0,0
South Sudan,SSD,2016,0,0
South Sudan,SSD,2017,0,0
Southeast Asia,,1990,3831.083619,3831
Southeast Asia,,1991,1068.418675,1068
Southeast Asia,,1992,2858.80382,2859
Southeast Asia,,1993,1304.740074,1305
Southeast Asia,,1994,1957.618674,1958
Southeast Asia,,1995,2381.19511,2381
Southeast Asia,,1996,1658.231737,1658
Southeast Asia,,1997,4080.508968,4081
Southeast Asia,,1998,609.8255512,610
Southeast Asia,,1999,1064.44482,1064
Southeast Asia,,2000,1922.615837,1923
Southeast Asia,,2001,1631.223992,1631
Southeast Asia,,2002,743.014729,743
Southeast Asia,,2003,1050.436258,1050
Southeast Asia,,2004,210969.4143,210969
Southeast Asia,,2005,1554.62694,1555
Southeast Asia,,2006,10029.23502,10029
Southeast Asia,,2007,1243.695763,1244
Southeast Asia,,2008,139310.4721,139310
Southeast Asia,,2009,3103.708304,3104
Southeast Asia,,2010,1939.621358,1940
Southeast Asia,,2011,2345.15687,2345
Southeast Asia,,2012,1108.986594,1109
Southeast Asia,,2013,7313.762263,7314
Southeast Asia,,2014,705.4376808,705
Southeast Asia,,2015,453.0999777,453
Southeast Asia,,2016,555.733409,556
Southeast Asia,,2017,496.6534851,497
"Southeast Asia, East Asia, and Oceania",,1990,5197.32065,5197
"Southeast Asia, East Asia, and Oceania",,1991,3508.098688,3508
"Southeast Asia, East Asia, and Oceania",,1992,4354.767587,4355
"Southeast Asia, East Asia, and Oceania",,1993,3015.023341,3015
"Southeast Asia, East Asia, and Oceania",,1994,5145.440272,5145
"Southeast Asia, East Asia, and Oceania",,1995,4901.687111,4902
"Southeast Asia, East Asia, and Oceania",,1996,7253.318141,7253
"Southeast Asia, East Asia, and Oceania",,1997,6019.287927,6019
"Southeast Asia, East Asia, and Oceania",,1998,7589.440544,7589
"Southeast Asia, East Asia, and Oceania",,1999,5099.387257,5099
"Southeast Asia, East Asia, and Oceania",,2000,2498.334004,2498
"Southeast Asia, East Asia, and Oceania",,2001,2839.194312,2839
"Southeast Asia, East Asia, and Oceania",,2002,2303.315783,2303
"Southeast Asia, East Asia, and Oceania",,2003,2185.469961,2185
"Southeast Asia, East Asia, and Oceania",,2004,211838.7047,211839
"Southeast Asia, East Asia, and Oceania",,2005,2561.770283,2562
"Southeast Asia, East Asia, and Oceania",,2006,11318.22981,11318
"Southeast Asia, East Asia, and Oceania",,2007,3278.172652,3278
"Southeast Asia, East Asia, and Oceania",,2008,229765.8259,229766
"Southeast Asia, East Asia, and Oceania",,2009,4563.843742,4564
"Southeast Asia, East Asia, and Oceania",,2010,9162.518852,9163
"Southeast Asia, East Asia, and Oceania",,2011,3279.314266,3279
"Southeast Asia, East Asia, and Oceania",,2012,2217.526744,2218
"Southeast Asia, East Asia, and Oceania",,2013,8871.626649,8872
"Southeast Asia, East Asia, and Oceania",,2014,2414.287326,2414
"Southeast Asia, East Asia, and Oceania",,2015,1025.274683,1025
"Southeast Asia, East Asia, and Oceania",,2016,2291.94205,2292
"Southeast Asia, East Asia, and Oceania",,2017,1086.14994,1086
Southern Latin America,,1990,21.00085101,21
Southern Latin America,,1991,82.00339745,82
Southern Latin America,,1992,45.00190947,45
Southern Latin America,,1993,135.0058992,135
Southern Latin America,,1994,3.000134976,3
Southern Latin America,,1995,36.00166918,36
Southern Latin America,,1996,0,0
Southern Latin America,,1997,53.0025978,53
Southern Latin America,,1998,28.00140767,28
Southern Latin America,,1999,12.00061379,12
Southern Latin America,,2000,35.00181284,35
Southern Latin America,,2001,42.00218347,42
Southern Latin America,,2002,44.00228136,44
Southern Latin America,,2003,32.00164416,32
Southern Latin America,,2004,12.00061087,12
Southern Latin America,,2005,73.00366008,73
Southern Latin America,,2006,21.00103599,21
Southern Latin America,,2007,31.00150693,31
Southern Latin America,,2008,21.00100314,21
Southern Latin America,,2009,26.00122216,26
Southern Latin America,,2010,515.0238428,515
Southern Latin America,,2011,3.000137756,3
Southern Latin America,,2012,5.000227544,5
Southern Latin America,,2013,63.00285226,63
Southern Latin America,,2014,11.00049608,11
Southern Latin America,,2015,240.0107667,240
Southern Latin America,,2016,15.00066947,15
Southern Latin America,,2017,29.00128287,29
Southern Sub-Saharan Africa,,1990,34.0000007,34
Southern Sub-Saharan Africa,,1991,0,0
Southern Sub-Saharan Africa,,1992,0,0
Southern Sub-Saharan Africa,,1993,18.99999998,19
Southern Sub-Saharan Africa,,1994,2,2
Southern Sub-Saharan Africa,,1995,123.5000012,124
Southern Sub-Saharan Africa,,1996,171.5000007,172
Southern Sub-Saharan Africa,,1997,19.99999988,20
Southern Sub-Saharan Africa,,1998,54.99999904,55
Southern Sub-Saharan Africa,,1999,62.00000003,62
Southern Sub-Saharan Africa,,2000,169,169
Southern Sub-Saharan Africa,,2001,33.00000003,33
Southern Sub-Saharan Africa,,2002,40.99999996,41
Southern Sub-Saharan Africa,,2003,16.00000003,16
Southern Sub-Saharan Africa,,2004,3,3
Southern Sub-Saharan Africa,,2005,2,2
Southern Sub-Saharan Africa,,2006,17.99999997,18
Southern Sub-Saharan Africa,,2007,21.99999997,22
Southern Sub-Saharan Africa,,2008,70.99999286,71
Southern Sub-Saharan Africa,,2009,126.999999,127
Southern Sub-Saharan Africa,,2010,28.00000005,28
Southern Sub-Saharan Africa,,2011,200.0000002,200
Southern Sub-Saharan Africa,,2012,15.99999985,16
Southern Sub-Saharan Africa,,2013,141.5670773,142
Southern Sub-Saharan Africa,,2014,53.50000008,54
Southern Sub-Saharan Africa,,2015,15.5,16
Southern Sub-Saharan Africa,,2016,43.99999983,44
Southern Sub-Saharan Africa,,2017,14.00000001,14
Spain,ESP,1990,9.999999961,10
Spain,ESP,1991,1.000000001,1
Spain,ESP,1992,0,0
Spain,ESP,1993,0.99999999,1
Spain,ESP,1994,15.99999996,16
Spain,ESP,1995,14.00000001,14
Spain,ESP,1996,90.99999934,91
Spain,ESP,1997,46.99999963,47
Spain,ESP,1998,0,0
Spain,ESP,1999,6.999999961,7
Spain,ESP,2000,10,10
Spain,ESP,2001,6.000000008,6
Spain,ESP,2002,16.99999998,17
Spain,ESP,2003,7.000000012,7
Spain,ESP,2004,8.999999986,9
Spain,ESP,2005,6.999999989,7
Spain,ESP,2006,7.000000056,7
Spain,ESP,2007,13.00000001,13
Spain,ESP,2008,15.00000018,15
Spain,ESP,2009,6.999999986,7
Spain,ESP,2010,10.99999996,11
Spain,ESP,2011,15.99999998,16
Spain,ESP,2012,12.99999993,13
Spain,ESP,2013,11,11
Spain,ESP,2014,3,3
Spain,ESP,2015,5.999999985,6
Spain,ESP,2016,5,5
Spain,ESP,2017,0,0
Sri Lanka,LKA,1990,32.99999982,33
Sri Lanka,LKA,1991,27.0000001,27
Sri Lanka,LKA,1992,15.00000004,15
Sri Lanka,LKA,1993,73.00000074,73
Sri Lanka,LKA,1994,0,0
Sri Lanka,LKA,1995,3,3
Sri Lanka,LKA,1996,0,0
Sri Lanka,LKA,1997,9.999999978,10
Sri Lanka,LKA,1998,2,2
Sri Lanka,LKA,1999,6.999999996,7
Sri Lanka,LKA,2000,10.00000002,10
Sri Lanka,LKA,2001,0,0
Sri Lanka,LKA,2002,2,2
Sri Lanka,LKA,2003,235.0000116,235
Sri Lanka,LKA,2004,35405.2017,35405
Sri Lanka,LKA,2005,6.000000002,6
Sri Lanka,LKA,2006,29.00000028,29
Sri Lanka,LKA,2007,32.99999988,33
Sri Lanka,LKA,2008,47.99999991,48
Sri Lanka,LKA,2009,4.000000012,4
Sri Lanka,LKA,2010,36.99999998,37
Sri Lanka,LKA,2011,64.99999945,65
Sri Lanka,LKA,2012,53.00000008,53
Sri Lanka,LKA,2013,117.0000004,117
Sri Lanka,LKA,2014,288.5000102,289
Sri Lanka,LKA,2015,22.50000004,23
Sri Lanka,LKA,2016,0,0
Sri Lanka,LKA,2017,36.00000004,36
Sub-Saharan Africa,,1990,290.1183281,290
Sub-Saharan Africa,,1991,574.2736856,574
Sub-Saharan Africa,,1992,9.000000002,9
Sub-Saharan Africa,,1993,78.03265744,78
Sub-Saharan Africa,,1994,954.4540268,954
Sub-Saharan Africa,,1995,344.5334963,345
Sub-Saharan Africa,,1996,292.5382151,293
Sub-Saharan Africa,,1997,3156.865252,3157
Sub-Saharan Africa,,1998,275.1159323,275
Sub-Saharan Africa,,1999,681.0541644,681
Sub-Saharan Africa,,2000,1383.668366,1384
Sub-Saharan Africa,,2001,707.1256035,707
Sub-Saharan Africa,,2002,652.1859881,652
Sub-Saharan Africa,,2003,478.2208424,478
Sub-Saharan Africa,,2004,959.5078816,960
Sub-Saharan Africa,,2005,479.2377098,479
Sub-Saharan Africa,,2006,1470.83894,1471
Sub-Saharan Africa,,2007,694.136203,694
Sub-Saharan Africa,,2008,603.7773717,604
Sub-Saharan Africa,,2009,607.5927076,608
Sub-Saharan Africa,,2010,1082.442435,1082
Sub-Saharan Africa,,2011,776.1342091,776
Sub-Saharan Africa,,2012,850.1692518,850
Sub-Saharan Africa,,2013,856.4420864,856
Sub-Saharan Africa,,2014,473.100317,473
Sub-Saharan Africa,,2015,952.9141891,953
Sub-Saharan Africa,,2016,717.2328175,717
Sub-Saharan Africa,,2017,1216.168439,1216
Sudan,SDN,1990,0,0
Sudan,SDN,1991,0,0
Sudan,SDN,1992,0,0
Sudan,SDN,1993,24.00000001,24
Sudan,SDN,1994,7.999999993,8
Sudan,SDN,1995,0,0
Sudan,SDN,1996,151.9999999,152
Sudan,SDN,1997,8.000000004,8
Sudan,SDN,1998,102.9999984,103
Sudan,SDN,1999,38,38
Sudan,SDN,2000,0,0
Sudan,SDN,2001,3,3
Sudan,SDN,2002,33.00000005,33
Sudan,SDN,2003,19.99999996,20
Sudan,SDN,2004,0,0
Sudan,SDN,2005,5.000000001,5
Sudan,SDN,2006,26.99999991,27
Sudan,SDN,2007,149.9999996,150
Sudan,SDN,2008,0,0
Sudan,SDN,2009,20.00000004,20
Sudan,SDN,2010,36.00000002,36
Sudan,SDN,2011,19.99999998,20
Sudan,SDN,2012,35.00000009,35
Sudan,SDN,2013,75.99999959,76
Sudan,SDN,2014,38.99999977,39
Sudan,SDN,2015,20.00000002,20
Sudan,SDN,2016,171.0000021,171
Sudan,SDN,2017,0,0
Suriname,SUR,1990,0,0
Suriname,SUR,1991,0,0
Suriname,SUR,1992,0,0
Suriname,SUR,1993,0,0
Suriname,SUR,1994,0,0
Suriname,SUR,1995,0.999999478,1
Suriname,SUR,1996,0,0
Suriname,SUR,1997,0,0
Suriname,SUR,1998,0,0
Suriname,SUR,1999,0,0
Suriname,SUR,2000,0,0
Suriname,SUR,2001,0,0
Suriname,SUR,2002,0,0
Suriname,SUR,2003,0,0
Suriname,SUR,2004,0,0
Suriname,SUR,2005,0,0
Suriname,SUR,2006,3.000000073,3
Suriname,SUR,2007,0,0
Suriname,SUR,2008,1.99999998,2
Suriname,SUR,2009,0,0
Suriname,SUR,2010,0,0
Suriname,SUR,2011,0,0
Suriname,SUR,2012,0,0
Suriname,SUR,2013,0,0
Suriname,SUR,2014,0,0
Suriname,SUR,2015,0,0
Suriname,SUR,2016,0,0
Suriname,SUR,2017,0,0
Sweden,SWE,1990,1.000000048,1
Sweden,SWE,1991,0.999999989,1
Sweden,SWE,1992,0,0
Sweden,SWE,1993,0.99999998,1
Sweden,SWE,1994,0,0
Sweden,SWE,1995,0,0
Sweden,SWE,1996,2.000000299,2
Sweden,SWE,1997,3.000000488,3
Sweden,SWE,1998,0.999999983,1
Sweden,SWE,1999,4.999999949,5
Sweden,SWE,2000,1.000000028,1
Sweden,SWE,2001,3.999999872,4
Sweden,SWE,2002,1,1
Sweden,SWE,2003,6.999999578,7
Sweden,SWE,2004,2.000000054,2
Sweden,SWE,2005,6.562359588,7
Sweden,SWE,2006,4.000000128,4
Sweden,SWE,2007,3.000000144,3
Sweden,SWE,2008,0,0
Sweden,SWE,2009,0,0
Sweden,SWE,2010,0.999999969,1
Sweden,SWE,2011,0,0
Sweden,SWE,2012,3.999999762,4
Sweden,SWE,2013,10.99999968,11
Sweden,SWE,2014,0,0
Sweden,SWE,2015,0,0
Sweden,SWE,2016,1.000000069,1
Sweden,SWE,2017,0,0
Switzerland,CHE,1990,5.000000005,5
Switzerland,CHE,1991,0,0
Switzerland,CHE,1992,0,0
Switzerland,CHE,1993,1.999999999,2
Switzerland,CHE,1994,0,0
Switzerland,CHE,1995,8.999999471,9
Switzerland,CHE,1996,13.99999955,14
Switzerland,CHE,1997,21.99999946,22
Switzerland,CHE,1998,4.999999717,5
Switzerland,CHE,1999,27.00000087,27
Switzerland,CHE,2000,28.99999911,29
Switzerland,CHE,2001,19.99999972,20
Switzerland,CHE,2002,19.0000002,19
Switzerland,CHE,2003,9.000000136,9
Switzerland,CHE,2004,10.00000048,10
Switzerland,CHE,2005,25.0000003,25
Switzerland,CHE,2006,11.99999998,12
Switzerland,CHE,2007,8.999999942,9
Switzerland,CHE,2008,11.00000027,11
Switzerland,CHE,2009,12.00000065,12
Switzerland,CHE,2010,16.00000085,16
Switzerland,CHE,2011,13.00000006,13
Switzerland,CHE,2012,11.00000026,11
Switzerland,CHE,2013,15.99999966,16
Switzerland,CHE,2014,13.00000021,13
Switzerland,CHE,2015,18.99999893,19
Switzerland,CHE,2016,0,0
Switzerland,CHE,2017,0,0
Syria,SYR,1990,0,0
Syria,SYR,1991,0,0
Syria,SYR,1992,0,0
Syria,SYR,1993,0,0
Syria,SYR,1994,0,0
Syria,SYR,1995,0,0
Syria,SYR,1996,0,0
Syria,SYR,1997,0,0
Syria,SYR,1998,0,0
Syria,SYR,1999,0,0
Syria,SYR,2000,0,0
Syria,SYR,2001,27.00000005,27
Syria,SYR,2002,80.00000035,80
Syria,SYR,2003,0,0
Syria,SYR,2004,4.999999996,5
Syria,SYR,2005,0,0
Syria,SYR,2006,5.999999994,6
Syria,SYR,2007,0,0
Syria,SYR,2008,0,0
Syria,SYR,2009,0,0
Syria,SYR,2010,0,0
Syria,SYR,2011,0,0
Syria,SYR,2012,0,0
Syria,SYR,2013,0,0
Syria,SYR,2014,0,0
Syria,SYR,2015,12.99999999,13
Syria,SYR,2016,0,0
Syria,SYR,2017,0,0
Taiwan,TWN,1990,10.00000088,10
Taiwan,TWN,1991,36.00000015,36
Taiwan,TWN,1992,11,11
Taiwan,TWN,1993,1.000000004,1
Taiwan,TWN,1994,30.00000011,30
Taiwan,TWN,1995,3.000000027,3
Taiwan,TWN,1996,70.00000007,70
Taiwan,TWN,1997,54.00000015,54
Taiwan,TWN,1998,19.9999999,20
Taiwan,TWN,1999,2352.000491,2352
Taiwan,TWN,2000,38.00000354,38
Taiwan,TWN,2001,137.9999999,138
Taiwan,TWN,2002,12,12
Taiwan,TWN,2003,3.000000001,3
Taiwan,TWN,2004,46.00000109,46
Taiwan,TWN,2005,37.99999967,38
Taiwan,TWN,2006,10.99999999,11
Taiwan,TWN,2007,7.000000012,7
Taiwan,TWN,2008,17.00000008,17
Taiwan,TWN,2009,600.0000649,600
Taiwan,TWN,2010,13.99999951,14
Taiwan,TWN,2011,0.999999986,1
Taiwan,TWN,2012,19.00000002,19
Taiwan,TWN,2013,9.999999992,10
Taiwan,TWN,2014,0,0
Taiwan,TWN,2015,8.999999992,9
Taiwan,TWN,2016,123.0000024,123
Taiwan,TWN,2017,5.000000001,5
Tajikistan,TJK,1990,0,0
Tajikistan,TJK,1991,1,1
Tajikistan,TJK,1992,1601.00012,1601
Tajikistan,TJK,1993,0,0
Tajikistan,TJK,1994,0,0
Tajikistan,TJK,1995,0,0
Tajikistan,TJK,1996,0,0
Tajikistan,TJK,1997,40.00000008,40
Tajikistan,TJK,1998,61.9999997,62
Tajikistan,TJK,1999,26.99999999,27
Tajikistan,TJK,2000,0,0
Tajikistan,TJK,2001,1,1
Tajikistan,TJK,2002,35.00000014,35
Tajikistan,TJK,2003,6.000000002,6
Tajikistan,TJK,2004,0,0
Tajikistan,TJK,2005,23.99999986,24
Tajikistan,TJK,2006,23.9999999,24
Tajikistan,TJK,2007,48.99999995,49
Tajikistan,TJK,2008,0,0
Tajikistan,TJK,2009,21.00000009,21
Tajikistan,TJK,2010,75.00000014,75
Tajikistan,TJK,2011,0,0
Tajikistan,TJK,2012,2,2
Tajikistan,TJK,2013,0,0
Tajikistan,TJK,2014,19.99999995,20
Tajikistan,TJK,2015,2,2
Tajikistan,TJK,2016,0,0
Tajikistan,TJK,2017,12.99999999,13
Tanzania,TZA,1990,188.999994,189
Tanzania,TZA,1991,0,0
Tanzania,TZA,1992,0,0
Tanzania,TZA,1993,54.00000005,54
Tanzania,TZA,1994,34.99999984,35
Tanzania,TZA,1995,3,3
Tanzania,TZA,1996,0,0
Tanzania,TZA,1997,82.99999954,83
Tanzania,TZA,1998,60.99999962,61
Tanzania,TZA,1999,0,0
Tanzania,TZA,2000,37.0000001,37
Tanzania,TZA,2001,18.00000002,18
Tanzania,TZA,2002,11,11
Tanzania,TZA,2003,0,0
Tanzania,TZA,2004,10,10
Tanzania,TZA,2005,2.999999999,3
Tanzania,TZA,2006,0,0
Tanzania,TZA,2007,0,0
Tanzania,TZA,2008,72.99999941,73
Tanzania,TZA,2009,28.99999993,29
Tanzania,TZA,2010,9.000000005,9
Tanzania,TZA,2011,36.99999991,37
Tanzania,TZA,2012,9.999999998,10
Tanzania,TZA,2013,0,0
Tanzania,TZA,2014,31.00000005,31
Tanzania,TZA,2015,58.99999988,59
Tanzania,TZA,2016,33.00000007,33
Tanzania,TZA,2017,6.999999996,7
Thailand,THA,1990,48.9999996,49
Thailand,THA,1991,55.00000001,55
Thailand,THA,1992,6.000000001,6
Thailand,THA,1993,45.00000006,45
Thailand,THA,1994,111.9999995,112
Thailand,THA,1995,258,258
Thailand,THA,1996,100.0000002,100
Thailand,THA,1997,212,212
Thailand,THA,1998,1.000000003,1
Thailand,THA,1999,23.99999998,24
Thailand,THA,2000,109.0000006,109
Thailand,THA,2001,222.0000002,222
Thailand,THA,2002,190.0000011,190
Thailand,THA,2003,9.000000002,9
Thailand,THA,2004,8362.999582,8363
Thailand,THA,2005,48.49999992,48
Thailand,THA,2006,307.4999962,307
Thailand,THA,2007,52.9999999,53
Thailand,THA,2008,39.00000003,39
Thailand,THA,2009,18.00000001,18
Thailand,THA,2010,297.0000002,297
Thailand,THA,2011,796.0000067,796
Thailand,THA,2012,409.4999992,409
Thailand,THA,2013,84.99999984,85
Thailand,THA,2014,33.00000003,33
Thailand,THA,2015,1.999999997,2
Thailand,THA,2016,31.99999996,32
Thailand,THA,2017,76.99999996,77
Timor,TLS,1990,0,0
Timor,TLS,1991,0,0
Timor,TLS,1992,0,0
